Date,Open,High,Low,Close,Volume
2010-01-05,18.92,18.93,18.55,18.66,43375152
2010-01-06,18.66,18.81,18.51,18.6,41407172
2010-01-07,18.64,18.67,18.46,18.53,39429576
2010-01-08,18.62,18.71,18.52,18.68,30409108
2010-01-11,18.83,18.95,18.67,18.83,32449988
2010-01-12,18.8,18.99,18.64,18.77,41273508
2010-01-13,18.87,19.3,18.87,19.21,59517792
2010-01-14,19.2,19.5,19.13,19.38,47268680
2010-01-15,19.43,19.68,19.26,19.49,76629048
2010-01-19,19.53,20.07,19.5,20.0,78340768
2010-01-20,20.05,20.36,19.87,19.94,79245680
2010-01-21,20.04,20.15,19.17,19.24,77180528
2010-01-22,19.26,19.92,18.9,18.96,61707504
2010-01-25,19.24,19.25,18.84,18.85,49275500
2010-01-26,18.72,18.9,18.63,18.78,43601156
2010-01-27,18.78,19.09,18.66,19.0,54617924
2010-01-28,19.07,19.1,18.61,18.63,50943816
2010-01-29,18.7,18.97,18.52,18.66,56044604
2010-02-01,18.79,18.99,18.7,18.79,39455684
2010-02-02,18.87,19.33,18.77,19.24,67643088
2010-02-03,18.69,18.85,18.42,18.62,114002864
2010-02-04,18.35,18.44,18.01,18.03,94261824
2010-02-05,17.91,18.18,17.6,17.96,90400888
2010-02-08,17.91,18.0,17.72,17.84,55630348
2010-02-09,17.87,18.15,17.65,17.88,70977168
2010-02-10,17.92,17.98,17.63,17.74,59958492
2010-02-11,17.75,18.03,17.62,17.87,54698324
2010-02-12,17.85,17.89,17.62,17.8,50345240
2010-02-16,17.96,18.08,17.61,17.72,63287912
2010-02-17,17.85,17.86,17.53,17.67,58260428
2010-02-18,17.68,17.75,17.55,17.73,57122916
2010-02-19,17.82,18.1,17.73,17.99,50659580
2010-02-22,17.98,18.15,17.78,17.95,58002300
2010-02-23,17.84,17.94,17.61,17.67,47873500
2010-02-24,17.74,18.02,17.6,17.81,67724824
2010-02-25,17.57,17.73,17.43,17.69,53460168
2010-02-26,17.69,17.81,17.5,17.55,59237624
2010-03-01,17.61,17.86,17.58,17.75,45625300
2010-03-02,17.87,17.88,17.55,17.6,64662304
2010-03-03,17.45,17.59,17.21,17.32,109071008
2010-03-04,17.35,17.4,17.22,17.33,56919092
2010-03-05,17.38,17.5,17.23,17.48,64708932
2010-03-08,17.59,17.6,17.27,17.35,48738796
2010-03-09,17.27,17.32,17.15,17.23,54551192
2010-03-10,17.21,17.35,17.11,17.15,56305800
2010-03-11,17.12,17.32,17.1,17.29,49142516
2010-03-12,17.19,17.23,16.99,17.08,85448504
2010-03-15,17.03,17.28,16.99,17.26,43939428
2010-03-16,17.32,17.38,17.11,17.26,53166128
2010-03-17,17.26,17.31,17.16,17.21,56649324
2010-03-18,17.34,17.35,17.12,17.23,50910680
2010-03-19,17.3,17.3,16.8,16.91,113238816
2010-03-22,17.0,17.25,16.98,17.15,71077872
2010-03-23,17.28,17.58,17.2,17.54,73917072
2010-03-24,17.61,17.71,17.54,17.61,74003584
2010-03-25,17.74,17.78,17.35,17.39,48204684
2010-03-26,17.36,17.38,17.1,17.14,54182240
2010-03-29,17.2,17.34,17.14,17.28,48742496
2010-03-30,17.32,17.39,17.13,17.26,41833360
2010-03-31,17.18,17.27,17.09,17.15,59034428
2010-04-01,17.21,17.28,16.99,17.08,69116752
2010-04-05,17.14,17.14,16.85,16.9,68750168
2010-04-06,16.94,17.05,16.86,16.96,77606656
2010-04-07,17.02,17.12,16.99,17.07,84540496
2010-04-08,17.07,17.16,17.02,17.14,52796664
2010-04-09,17.2,17.31,17.17,17.25,44001996
2010-04-12,17.32,17.33,17.19,17.29,49243544
2010-04-13,17.21,17.25,17.1,17.18,66164140
2010-04-14,17.18,17.18,16.94,17.07,95889664
2010-04-15,17.05,17.16,16.96,16.99,59604712
2010-04-16,16.98,17.01,16.8,16.8,75522832
2010-04-19,16.74,16.82,16.6,16.79,65927612
2010-04-20,16.83,16.87,16.73,16.76,56520184
2010-04-21,16.75,16.82,16.44,16.6,68570208
2010-04-22,16.5,16.56,16.33,16.48,69718032
2010-04-23,16.43,17.01,16.4,16.91,98313104
2010-04-26,16.86,16.97,16.7,16.82,83473240
2010-04-27,16.71,16.85,16.4,16.46,91545208
2010-04-28,16.47,16.64,16.39,16.53,60666476
2010-04-29,16.63,17.01,16.63,16.86,67504504
2010-04-30,16.99,17.0,16.68,16.72,51071140
2010-05-03,16.8,17.0,16.62,16.91,71969032
2010-05-04,17.15,17.39,17.06,17.26,120901480
2010-05-05,16.97,17.34,16.96,17.18,99299912
2010-05-06,17.16,17.21,15.85,16.74,119230976
2010-05-07,16.7,16.81,16.38,16.46,106900704
2010-05-10,16.9,17.25,16.84,17.0,81597232
2010-05-11,16.85,17.19,16.8,17.01,53957492
2010-05-12,16.98,17.09,16.72,16.9,53526380
2010-05-13,16.84,16.94,16.54,16.56,67786760
2010-05-14,16.53,16.54,16.06,16.2,62673216
2010-05-17,16.2,16.27,15.78,16.11,98828784
2010-05-18,16.14,16.25,15.78,15.81,73473368
2010-05-19,15.75,15.94,15.6,15.82,82054240
2010-05-20,15.54,15.67,15.22,15.23,112465776
2010-05-21,14.99,15.42,14.96,15.4,102435656
2010-05-24,15.28,15.38,15.15,15.22,54189120
2010-05-25,14.95,15.1,14.75,15.06,102961192
2010-05-26,15.11,15.41,15.0,15.11,92243344
2010-05-27,15.34,15.45,15.17,15.37,66977768
2010-05-28,15.33,15.59,15.22,15.23,61382172
2010-06-01,15.16,15.42,14.96,14.99,56881520
2010-06-02,15.12,15.22,14.92,15.2,49548600
2010-06-03,15.24,15.34,15.12,15.23,34247400
2010-06-04,15.01,15.04,14.67,14.76,77938272
2010-06-07,14.84,14.89,14.5,14.52,68785728
2010-06-08,14.53,14.57,14.35,14.55,63246240
2010-06-09,14.64,14.75,14.39,14.52,86583296
2010-06-10,14.65,15.11,14.65,14.91,60176980
2010-06-11,15.23,15.52,15.2,15.46,75621136
2010-06-14,15.56,15.6,15.3,15.33,51261192
2010-06-15,15.4,15.53,15.3,15.52,50477736
2010-06-16,15.42,15.57,15.36,15.48,37923624
2010-06-17,15.43,15.47,15.13,15.47,49723120
2010-06-18,15.49,15.55,15.09,15.21,69824752
2010-06-21,15.36,15.38,15.01,15.1,45715792
2010-06-22,15.15,15.24,14.97,14.97,43848908
2010-06-23,14.98,14.98,14.81,14.88,48320728
2010-06-24,14.62,14.73,14.37,14.46,86075880
2010-06-25,14.49,14.71,14.4,14.64,58634252
2010-06-28,14.69,14.78,14.5,14.54,44622836
2010-06-29,14.43,14.48,14.18,14.28,64892612
2010-06-30,14.21,14.48,14.17,14.26,50683392
2010-07-01,14.29,14.33,14.0,14.23,67876712
2010-07-02,14.29,14.36,14.1,14.14,40753996
2010-07-06,14.33,14.41,14.14,14.29,71952696
2010-07-07,14.31,14.63,14.2,14.62,54261992
2010-07-08,14.78,14.98,14.62,14.82,59792696
2010-07-09,14.85,14.86,14.63,14.77,32620794
2010-07-12,14.73,14.94,14.69,14.93,38367104
2010-07-13,15.0,15.1,14.76,14.79,50049424
2010-07-14,14.73,14.96,14.65,14.84,45586856
2010-07-15,14.85,14.93,14.65,14.87,43626264
2010-07-16,14.83,14.94,14.55,14.56,47787456
2010-07-19,14.62,14.84,14.58,14.73,32707776
2010-07-20,14.65,14.65,14.44,14.55,47141924
2010-07-21,14.55,14.72,14.42,14.5,42288368
2010-07-22,14.61,14.87,14.59,14.81,44814248
2010-07-23,14.75,14.8,14.39,14.58,53202472
2010-07-26,14.63,15.09,14.61,15.02,55494824
2010-07-27,15.1,15.36,14.99,15.27,60662048
2010-07-28,15.28,15.44,14.95,15.0,40354004
2010-07-29,15.18,15.42,15.02,15.09,58526836
2010-07-30,15.02,15.13,14.88,15.0,44041100
2010-08-02,15.16,15.48,15.1,15.48,54788016
2010-08-03,16.0,16.48,15.95,16.34,159205344
2010-08-04,16.26,16.52,16.12,16.44,73170432
2010-08-05,16.39,16.48,16.07,16.19,73730080
2010-08-06,16.06,16.28,16.0,16.24,51632136
2010-08-09,16.29,16.48,16.11,16.42,48086100
2010-08-10,16.29,16.6,16.26,16.57,57593268
2010-08-11,16.3,16.34,15.99,16.0,53714632
2010-08-12,15.9,16.23,15.86,16.2,48453140
2010-08-13,16.16,16.25,16.03,16.08,32406290
2010-08-16,15.98,16.17,15.85,16.03,36282800
2010-08-17,16.23,16.4,16.13,16.27,50465748
2010-08-18,16.21,16.34,16.01,16.1,49437832
2010-08-19,16.07,16.13,15.82,16.03,53262116
2010-08-20,15.91,16.02,15.85,15.92,49099516
2010-08-23,16.2,16.24,15.98,16.1,58979592
2010-08-24,15.94,15.97,15.77,15.82,50338708
2010-08-25,15.77,16.06,15.66,15.99,49390004
2010-08-26,16.08,16.09,15.81,15.9,42386256
2010-08-27,15.98,16.12,15.77,16.09,38262948
2010-08-30,16.05,16.21,15.84,15.86,35668176
2010-08-31,15.89,16.1,15.79,15.91,44731724
2010-09-01,16.13,16.37,16.07,16.28,45410320
2010-09-02,16.33,16.43,16.25,16.4,36224048
2010-09-03,16.47,16.59,16.38,16.46,33007772
2010-09-07,16.44,16.45,16.21,16.33,39897364
2010-09-08,16.35,16.65,16.3,16.56,55523844
2010-09-09,16.73,16.9,16.66,16.77,52198500
2010-09-10,16.84,17.0,16.81,16.99,42032368
2010-09-13,17.01,17.15,16.85,16.97,47828720
2010-09-14,16.93,17.22,16.92,17.08,51015544
2010-09-15,17.07,17.36,17.03,17.27,55217592
2010-09-16,17.26,17.26,17.08,17.16,38721376
2010-09-17,17.21,17.26,17.03,17.06,53339364
2010-09-20,17.08,17.33,17.04,17.27,31418300
2010-09-21,17.24,17.28,17.09,17.14,43882740
2010-09-22,17.12,17.27,17.08,17.22,52038752
2010-09-23,17.12,17.24,17.02,17.04,37914700
2010-09-24,17.22,17.41,17.15,17.4,33718056
2010-09-27,17.42,17.43,17.13,17.17,27926920
2010-09-28,17.2,17.48,17.07,17.43,43564328
2010-09-29,17.4,17.5,17.29,17.4,42297696
2010-09-30,17.48,17.5,17.16,17.17,39659272
2010-10-01,17.25,17.29,17.11,17.18,35523024
2010-10-04,17.1,17.2,16.86,16.9,40673704
2010-10-05,17.11,17.25,17.06,17.23,44693944
2010-10-06,17.24,17.38,17.17,17.26,35690616
2010-10-07,17.38,17.51,17.32,17.38,38560448
2010-10-08,17.43,17.5,17.38,17.46,28033776
2010-10-11,17.46,17.5,17.29,17.38,22352444
2010-10-12,17.49,17.54,17.27,17.48,45877280
2010-10-13,17.59,17.84,17.54,17.73,49179612
2010-10-14,17.74,17.83,17.57,17.66,35210648
2010-10-15,17.79,17.85,17.62,17.75,39791776
2010-10-18,17.73,17.87,17.62,17.8,42700552
2010-10-19,17.65,17.73,17.25,17.39,48667060
2010-10-20,17.46,17.75,17.3,17.66,42548328
2010-10-21,17.63,17.9,17.53,17.63,76630304
2010-10-22,17.61,17.65,17.45,17.5,82025152
2010-10-25,17.57,17.73,17.56,17.62,67294160
2010-10-26,17.57,17.6,17.38,17.49,35428096
2010-10-27,17.39,17.49,17.17,17.28,45488560
2010-10-28,17.41,17.6,17.36,17.57,34012476
2010-10-29,17.57,17.57,17.29,17.41,40226508
2010-11-01,17.63,17.84,17.5,17.62,41910248
2010-11-02,17.64,17.81,17.25,17.45,69911696
2010-11-03,17.51,17.66,17.45,17.59,50488312
2010-11-04,17.58,17.58,17.29,17.38,58100944
2010-11-05,17.4,17.48,17.05,17.18,57483464
2010-11-08,17.06,17.12,16.92,17.05,37791352
2010-11-09,17.07,17.15,16.95,16.99,46541396
2010-11-10,16.95,16.95,16.65,16.83,53939104
2010-11-11,16.62,17.01,16.61,16.98,44250084
2010-11-12,16.84,16.97,16.76,16.85,40821832
2010-11-15,16.97,17.02,16.72,16.75,36452800
2010-11-16,16.62,16.75,16.51,16.6,43284008
2010-11-17,16.5,16.66,16.47,16.48,37844076
2010-11-18,16.55,16.89,16.55,16.83,29312840
2010-11-19,16.71,16.83,16.67,16.8,32728492
2010-11-22,16.66,16.73,16.5,16.63,32569790
2010-11-23,16.52,16.73,16.43,16.57,39655628
2010-11-24,16.58,16.7,16.57,16.69,23445604
2010-11-26,16.57,16.62,16.46,16.56,16480091
2010-11-29,16.41,16.62,16.25,16.56,39081404
2010-11-30,16.44,16.47,16.27,16.3,43789196
2010-12-01,16.49,16.75,16.42,16.7,44853476
2010-12-02,16.79,16.81,16.62,16.69,33603412
2010-12-03,16.72,16.73,16.6,16.72,41544756
2010-12-06,16.7,17.11,16.68,16.81,53317108
2010-12-07,16.93,16.97,16.74,16.77,62455820
2010-12-08,16.75,16.88,16.65,16.72,42846976
2010-12-09,16.78,16.8,16.59,16.76,31703106
2010-12-10,16.76,17.06,16.65,17.02,42930736
2010-12-13,17.16,17.35,17.06,17.19,47269888
2010-12-14,17.27,17.3,17.06,17.11,52219008
2010-12-15,17.05,17.29,17.05,17.08,38727772
2010-12-16,17.07,17.22,17.02,17.22,35774428
2010-12-17,17.1,17.13,16.99,17.03,52131408
2010-12-20,17.01,17.26,16.98,17.17,39689800
2010-12-21,17.22,17.44,17.15,17.38,50563344
2010-12-22,17.37,17.56,17.3,17.56,35648192
2010-12-23,17.55,17.65,17.54,17.61,21721332
2010-12-27,17.51,17.55,17.43,17.49,19752490
2010-12-28,17.48,17.7,17.45,17.59,29945924
2010-12-29,17.69,17.7,17.55,17.6,23733456
2010-12-30,17.5,17.56,17.45,17.49,29847564
2010-12-31,17.44,17.59,17.43,17.51,23838066
2011-01-03,17.7,17.84,17.62,17.68,32347412
2011-01-04,17.79,18.0,17.64,17.99,42054224
2011-01-05,17.91,18.24,17.86,18.11,64870992
2011-01-06,18.29,18.33,17.96,18.18,116834624
2011-01-07,18.19,18.38,18.0,18.34,130697536
2011-01-10,18.22,18.34,18.16,18.26,112449088
2011-01-11,18.18,18.32,18.13,18.22,32584536
2011-01-12,18.29,18.4,18.22,18.37,27429360
2011-01-13,18.34,18.48,18.14,18.22,45896636
2011-01-14,18.19,18.35,18.15,18.34,30093884
2011-01-18,18.35,18.44,18.29,18.38,31302588
2011-01-19,18.43,18.49,18.15,18.32,38184876
2011-01-20,18.32,18.37,18.02,18.24,50437084
2011-01-21,18.25,18.38,18.17,18.36,39739156
2011-01-24,18.33,18.54,18.31,18.45,62805692
2011-01-25,18.61,18.76,18.41,18.47,70361992
2011-01-26,18.6,18.61,18.36,18.36,54407280
2011-01-27,18.37,18.51,18.27,18.48,42780836
2011-01-28,18.53,18.56,18.14,18.15,46801584
2011-01-31,18.19,18.33,18.16,18.22,42037012
2011-02-01,18.49,19.39,18.46,19.22,134506144
2011-02-02,19.09,19.21,18.82,18.96,73147464
2011-02-03,18.86,19.25,18.66,19.17,65468864
2011-02-04,19.09,19.3,18.94,19.3,43660140
2011-02-07,19.27,19.3,18.99,19.04,40718228
2011-02-08,19.0,19.18,19.0,19.16,25233760
2011-02-09,19.08,19.13,18.85,19.05,34086496
2011-02-10,19.01,19.05,18.89,19.03,38974904
2011-02-11,18.71,18.95,18.62,18.83,41898648
2011-02-14,18.82,19.06,18.72,19.05,35712780
2011-02-15,18.96,19.05,18.81,19.05,37279860
2011-02-16,19.08,19.3,19.0,19.28,37429144
2011-02-17,19.22,19.39,19.02,19.37,42731740
2011-02-18,19.37,19.37,19.08,19.19,40542372
2011-02-22,18.88,19.13,18.72,18.89,61968164
2011-02-23,18.78,18.87,18.67,18.76,43151380
2011-02-24,18.81,18.96,18.67,18.9,40808624
2011-02-25,18.91,18.96,18.71,18.86,31149572
2011-02-28,18.95,19.32,18.9,19.24,49859856
2011-03-01,19.35,19.48,19.13,19.14,51840992
2011-03-02,19.18,19.2,18.97,19.19,46470060
2011-03-03,19.39,19.84,19.31,19.77,58824600
2011-03-04,19.72,19.9,19.53,19.66,50984228
2011-03-07,19.64,19.66,19.35,19.61,45712588
2011-03-08,19.63,19.75,19.48,19.68,37706672
2011-03-09,19.61,19.7,19.5,19.66,29178154
2011-03-10,19.55,19.58,19.34,19.36,42761412
2011-03-11,19.34,19.55,19.3,19.47,40032208
2011-03-14,19.45,20.26,19.45,19.81,169346928
2011-03-15,19.37,19.86,19.27,19.76,79243024
2011-03-16,19.64,19.7,19.15,19.3,69935664
2011-03-17,19.53,19.94,19.48,19.88,59018616
2011-03-18,20.2,20.29,19.97,20.18,79876400
2011-03-21,20.32,20.38,19.93,19.98,47637356
2011-03-22,19.95,20.09,19.82,19.94,45951000
2011-03-23,19.88,19.99,19.74,19.92,34469844
2011-03-24,20.0,20.36,19.81,20.3,49419140
2011-03-25,20.35,20.5,20.3,20.35,38437292
2011-03-28,20.42,20.46,20.2,20.27,28558322
2011-03-29,20.11,20.4,20.11,20.38,33834244
2011-03-30,20.49,20.57,20.31,20.34,38556856
2011-03-31,20.27,20.52,20.22,20.31,41408048
2011-04-01,20.35,20.44,20.25,20.38,28066932
2011-04-04,20.55,20.61,20.44,20.54,42421056
2011-04-05,20.49,20.56,20.38,20.45,32180288
2011-04-06,20.49,20.53,20.27,20.29,45167176
2011-04-07,20.28,20.34,20.15,20.33,44112708
2011-04-08,20.34,20.55,20.31,20.46,35276740
2011-04-11,20.55,20.73,20.48,20.67,37492272
2011-04-12,20.59,20.75,20.43,20.46,44110432
2011-04-13,20.54,20.57,20.33,20.46,29875742
2011-04-14,20.44,20.61,20.4,20.49,48524420
2011-04-15,20.55,20.64,20.34,20.53,49478956
2011-04-18,20.32,20.46,20.21,20.4,45499820
2011-04-19,20.31,20.58,20.24,20.53,33034084
2011-04-20,20.68,20.88,20.38,20.39,64804752
2011-04-21,20.47,20.55,19.1,19.79,139008368
2011-04-25,19.95,20.17,19.9,20.14,45061052
2011-04-26,20.16,20.32,20.0,20.19,36743940
2011-04-27,20.26,20.75,20.21,20.63,45961496
2011-04-28,20.65,20.86,20.63,20.83,34501968
2011-04-29,20.85,21.06,20.76,20.97,43514152
2011-05-02,21.14,21.2,20.96,21.02,38207832
2011-05-03,20.97,21.0,20.07,20.44,108870112
2011-05-04,20.43,20.67,20.34,20.64,50765080
2011-05-05,20.61,20.66,20.28,20.39,42264232
2011-05-06,20.49,20.63,20.4,20.55,33865792
2011-05-09,20.53,20.74,20.45,20.6,31007424
2011-05-10,20.69,20.96,20.66,20.86,33376884
2011-05-11,20.77,20.84,20.52,20.61,43054612
2011-05-12,20.68,20.98,20.57,20.89,36041108
2011-05-13,20.95,20.99,20.78,20.92,36682280
2011-05-16,20.84,21.13,20.78,20.98,45799600
2011-05-17,21.08,21.21,20.98,21.14,58156440
2011-05-18,21.11,21.19,21.02,21.18,44949692
2011-05-19,21.24,21.28,20.92,21.03,46624968
2011-05-20,20.97,21.04,20.68,20.69,53582464
2011-05-23,20.49,20.64,20.4,20.59,39032308
2011-05-24,20.5,20.69,20.45,20.52,42972552
2011-05-25,20.35,20.86,20.35,20.78,42018668
2011-05-26,20.63,20.98,20.58,20.9,38526564
2011-05-27,20.96,21.05,20.78,20.93,27858078
2011-05-31,21.0,21.45,20.99,21.45,55362044
2011-06-01,21.34,21.45,20.98,21.05,46161184
2011-06-02,21.03,21.13,20.86,21.0,31550964
2011-06-03,20.66,21.06,20.66,20.84,35939924
2011-06-06,20.82,20.96,20.7,20.74,27595192
2011-06-07,20.93,20.97,20.74,20.74,34676700
2011-06-08,20.87,20.87,20.57,20.68,42034512
2011-06-09,20.63,20.89,20.62,20.75,34423300
2011-06-10,20.63,20.65,20.04,20.11,57451616
2011-06-13,20.08,20.62,20.08,20.46,44434544
2011-06-14,20.55,20.73,20.53,20.58,39212288
2011-06-15,20.4,20.41,20.03,20.19,42476344
2011-06-16,20.17,20.29,20.1,20.24,41356964
2011-06-17,20.37,20.43,20.05,20.26,61892360
2011-06-20,20.09,20.28,20.09,20.27,34708504
2011-06-21,20.34,20.5,20.23,20.43,47035528
2011-06-22,20.34,20.48,20.22,20.28,30530390
2011-06-23,20.92,20.96,20.48,20.65,83725584
2011-06-24,20.55,20.6,20.08,20.08,63247628
2011-06-27,20.1,20.26,20.05,20.17,34320640
2011-06-28,20.16,20.61,20.12,20.55,41024224
2011-06-29,20.64,20.73,20.46,20.67,46670312
2011-06-30,20.68,20.76,20.55,20.6,46349388
2011-07-01,20.5,20.76,20.48,20.75,30753554
2011-07-05,20.68,20.8,20.65,20.78,31217188
2011-07-06,20.78,20.95,20.74,20.78,28205014
2011-07-07,20.64,20.74,20.17,20.23,92858344
2011-07-08,20.13,20.29,20.11,20.16,41862416
2011-07-11,20.0,20.18,19.93,20.04,46993120
2011-07-12,20.01,20.2,19.97,20.0,42649280
2011-07-13,20.09,20.2,19.9,19.99,42135584
2011-07-14,19.98,20.01,19.8,19.91,35234452
2011-07-15,19.82,19.94,19.66,19.75,47712916
2011-07-18,19.57,19.67,19.5,19.64,34774244
2011-07-19,19.65,20.03,19.62,19.94,34653256
2011-07-20,19.92,20.0,19.77,19.9,35376100
2011-07-21,20.01,20.2,19.98,20.1,44447440
2011-07-22,20.09,20.17,19.97,20.07,25825468
2011-07-25,19.88,19.99,19.81,19.81,31476206
2011-07-26,19.85,19.9,19.57,19.63,38722856
2011-07-27,19.53,19.62,19.26,19.3,40349476
2011-07-28,19.25,19.62,19.25,19.36,58845708
2011-07-29,19.21,19.49,19.05,19.25,69480192
2011-08-01,19.44,19.46,18.75,19.01,54880496
2011-08-02,18.95,18.97,18.14,18.14,103827520
2011-08-03,18.02,18.17,17.75,18.03,65063936
2011-08-04,17.78,17.95,17.34,17.36,76279528
2011-08-05,17.5,17.72,17.03,17.49,86451728
2011-08-08,17.11,17.64,16.66,16.66,121093840
2011-08-09,17.02,17.62,16.63,17.6,116475040
2011-08-10,17.66,18.0,17.0,17.05,101727032
2011-08-11,17.2,18.01,17.05,17.81,82852616
2011-08-12,17.92,18.1,17.76,17.86,57413136
2011-08-15,18.18,18.39,18.0,18.34,51022288
2011-08-16,18.25,18.44,18.07,18.31,42776164
2011-08-17,18.42,18.6,18.35,18.49,44932388
2011-08-18,18.12,18.18,17.54,17.71,73899496
2011-08-19,17.5,17.97,17.5,17.67,56395352
2011-08-22,17.98,18.17,17.62,17.68,40907652
2011-08-23,17.88,18.3,17.67,18.24,52475808
2011-08-24,18.24,18.42,18.12,18.39,41678484
2011-08-25,18.2,18.29,17.86,17.96,51429728
2011-08-26,17.83,18.32,17.51,18.21,46092544
2011-08-29,18.76,18.95,18.61,18.88,46866376
2011-08-30,18.79,18.99,18.54,18.88,44134708
2011-08-31,18.98,19.13,18.77,18.98,44349092
2011-09-01,18.91,19.15,18.86,18.91,39714616
2011-09-02,18.62,18.94,18.43,18.46,35057180
2011-09-06,18.23,18.71,18.1,18.65,48739896
2011-09-07,18.99,19.03,18.81,19.01,48291228
2011-09-08,18.88,19.13,18.74,18.82,37389136
2011-09-09,18.58,18.62,18.13,18.28,56867424
2011-09-12,17.87,18.28,17.86,18.25,52567064
2011-09-13,18.28,18.4,18.11,18.33,32022344
2011-09-14,18.17,18.61,18.01,18.41,48227044
2011-09-15,18.49,18.52,18.25,18.49,44349208
2011-09-16,18.6,18.64,18.15,18.15,76696688
2011-09-19,17.94,18.12,17.82,18.06,46606756
2011-09-20,18.16,18.37,17.97,18.24,52085580
2011-09-21,18.09,18.26,17.81,17.84,53882264
2011-09-22,17.57,17.71,17.3,17.49,62445244
2011-09-23,17.41,17.7,17.35,17.45,49947160
2011-09-26,17.4,17.79,17.31,17.77,38844988
2011-09-27,18.01,18.09,17.66,17.75,44488700
2011-09-28,17.76,17.96,17.54,17.56,32904096
2011-09-29,17.79,18.11,17.68,17.98,56402288
2011-09-30,17.76,18.05,17.66,17.68,45308240
2011-10-03,17.69,17.88,17.3,17.33,67777904
2011-10-04,17.21,17.59,17.05,17.59,59309912
2011-10-05,17.54,18.02,17.39,17.98,74483312
2011-10-06,18.01,18.25,17.89,18.23,50682184
2011-10-07,18.36,18.72,18.29,18.44,49327776
2011-10-10,18.73,18.92,18.72,18.92,31583100
2011-10-11,18.8,18.9,18.63,18.85,35428936
2011-10-12,18.89,19.08,18.8,18.82,38532476
2011-10-13,18.72,18.86,18.58,18.76,30565878
2011-10-14,19.0,19.06,18.85,19.04,31634352
2011-10-17,18.94,19.15,18.64,18.69,30463152
2011-10-18,18.61,19.13,18.55,18.97,36003360
2011-10-19,18.97,19.05,18.71,18.81,30775278
2011-10-20,18.78,18.95,18.52,18.73,42019612
2011-10-21,18.9,19.2,18.9,19.06,46718244
2011-10-24,18.96,19.4,18.94,19.36,35888596
2011-10-25,19.23,19.32,18.82,18.87,43492412
2011-10-26,19.04,19.32,18.89,19.28,36724204
2011-10-27,19.63,19.95,19.52,19.84,50693432
2011-10-28,19.87,19.92,19.58,19.82,36422708
2011-10-31,19.58,19.75,19.26,19.26,40508128
2011-11-01,19.15,19.75,18.97,19.33,74683632
2011-11-02,19.62,19.69,19.4,19.53,37958164
2011-11-03,19.69,19.94,19.58,19.88,68243368
2011-11-04,19.75,19.87,19.53,19.66,50876904
2011-11-07,19.59,20.12,19.55,20.07,144330368
2011-11-08,20.0,20.1,19.77,20.08,40105872
2011-11-09,19.58,19.76,19.27,19.34,45784300
2011-11-10,19.47,19.98,19.47,19.79,44096336
2011-11-11,19.93,20.15,19.91,19.99,37742992
2011-11-14,19.62,19.91,19.58,19.79,50450484
2011-11-15,19.78,20.0,19.72,19.87,31810708
2011-11-16,19.65,19.94,19.53,19.57,35394252
2011-11-17,19.57,19.67,19.26,19.47,41843280
2011-11-18,19.5,19.63,19.41,19.53,38778684
2011-11-21,19.2,19.38,18.93,18.96,54207044
2011-11-22,18.94,19.11,18.81,18.9,49277316
2011-11-23,18.78,18.79,18.45,18.45,37023132
2011-11-25,18.38,18.64,18.15,18.45,20994668
2011-11-28,18.81,19.1,18.77,19.09,41128476
2011-11-29,19.07,19.48,19.06,19.4,39702204
2011-11-30,19.56,20.07,19.52,20.07,72850064
2011-12-01,20.03,20.21,19.89,20.03,42808892
2011-12-02,20.13,20.19,19.87,19.89,42683432
2011-12-05,20.12,20.18,19.73,19.84,48287632
2011-12-06,20.09,20.42,19.95,20.23,52804032
2011-12-07,20.12,20.63,20.1,20.47,47837816
2011-12-08,20.32,20.54,20.12,20.19,36040648
2011-12-09,20.3,20.67,20.24,20.56,43494476
2011-12-12,20.38,20.55,20.23,20.39,40241984
2011-12-13,20.57,20.96,20.51,20.76,69250880
2011-12-14,20.65,21.03,20.6,20.86,56842228
2011-12-15,20.95,21.25,20.91,21.14,56696076
2011-12-16,21.33,21.37,21.03,21.03,68936160
2011-12-19,21.13,21.4,21.04,21.14,42542220
2011-12-20,21.31,21.54,21.13,21.46,60478944
2011-12-21,21.54,21.73,21.39,21.68,44891444
2011-12-22,21.65,21.75,21.56,21.63,37286252
2011-12-23,21.76,21.83,21.59,21.83,29299368
2011-12-27,21.75,21.9,21.72,21.77,19180080
2011-12-28,21.76,21.8,21.45,21.53,26027618
2011-12-29,21.53,21.76,21.53,21.71,19676376
2011-12-30,21.49,21.85,21.48,21.64,24693280
2012-01-03,21.86,22.0,21.84,21.97,50403744
2012-01-04,21.92,21.95,21.75,21.77,30277572
2012-01-05,21.72,21.72,21.39,21.6,50061600
2012-01-06,21.72,21.78,21.56,21.57,29993848
2012-01-09,21.56,21.84,21.51,21.82,39647336
2012-01-10,21.94,22.0,21.8,21.94,27730534
2012-01-11,21.89,21.97,21.76,21.9,28765566
2012-01-12,21.95,22.0,21.88,21.99,27359172
2012-01-13,21.94,21.95,21.7,21.84,29067354
2012-01-17,21.99,22.17,21.89,21.93,35545668
2012-01-18,21.95,22.0,21.76,21.97,34474328
2012-01-19,21.9,21.91,21.59,21.84,34904712
2012-01-20,21.89,22.05,21.73,21.9,39805372
2012-01-23,21.94,21.99,21.63,21.71,33726744
